Job Zone,onet_code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,altpath url,altpath simple title,total_tasks,aei_tasks,ai_task_coverage_pct,weighted_automation_pct,weighted_augmentation_pct,weighted_task_success_pct,weighted_ai_autonomy_mean,weighted_speedup_factor
3.0,29-2055.00,Surgical Technologists,Y,https://www.onetonline.org/link/summary/29-2055.00,"$30.21 hourly, $62,830 annual",Faster than average (5% to 6%),4.5,"7,000",41% Associate’s degree | 31% Post-secondary certificate,Associate's degree,41%,"Certified Surgical Tech/First Assistant, Certified Surgical Technician, Certified Surgical Technologist (CST), Operating Room Surgical Technician (OR St), Operating Room Technician (OR Tech), Operating Room Technologist (OR Tech), Surgical Scrub Technician, Surgical Scrub Technologist (Surgical Scrub Tech), Surgical Technician, Surgical Technologist (Surgical Tech)","Assist in operations, under the supervision of surgeons, registered nurses, or other surgical personnel. May help set up operating room, prepare and transport patients for surgery, adjust lights and equipment, pass instruments and other supplies to surgeons and surgeon's assistants, hold retractors, cut sutures, and help count sponges, needles, supplies, and instruments.",https://altpath.org/discover/xkp6tv9cx8tzk3je920p9u7s,Surgical Technologist,16.0,0.0,0.0,,,,,
5.0,19-3022.00,Survey Researchers,Y,https://www.onetonline.org/link/summary/19-3022.00,"$30.47 hourly, $63,380 annual",Decline (-1% or lower),-5.2,700,50% Bachelor’s degree | 38% Master’s degree,Bachelor's degree,50%,"Field Interviewer, Market Survey Representative, Research Assistant, Research Associate, Research Fellow, Research Interviewer, Research Methodologist, Study Director, Survey Director, Telephone Interviewer","Plan, develop, or conduct surveys. May analyze and interpret the meaning of survey data, determine survey objectives, or suggest or test question wording. Includes social scientists who primarily design questionnaires or supervise survey teams.",https://altpath.org/discover/zt53cqovewtnxbov4u60jt9r,Survey Researcher,16.0,6.0,37.5,57.769881380420514,21.492245659896447,53.23200155491328,3.070536366866273,20.2651660031782
3.0,17-3031.00,Surveying and Mapping Technicians,Y,https://www.onetonline.org/link/summary/17-3031.00,"$24.97 hourly, $51,940 annual",Faster than average (5% to 6%),4.5,"7,600",Associate's degree,Associate's degree,,"Aerotriangulation Specialist, Geospatial Analyst, Mapping Editor, Mapping Technician, Photogrammetric Compilation Specialist, Photogrammetric Technician, Stereoplotter Operator, Survey Technician, Tax Map Technician","Perform surveying and mapping duties, usually under the direction of an engineer, surveyor, cartographer, or photogrammetrist to obtain data used for construction, mapmaking, boundary location, mining, or other purposes. May calculate mapmaking information and create maps from source data, such as surveying notes, aerial photography, satellite data, or other maps to show topographical features, political boundaries, and other features. May verify accuracy and completeness of maps.",https://altpath.org/discover/iz4fka1rrc9v50tc1pq6ns3d,Surveying & Mapping Technician,30.0,0.0,0.0,,,,,
4.0,17-1022.00,Surveyors,Y,https://www.onetonline.org/link/summary/17-1022.00,"$34.97 hourly, $72,740 annual",Average (3% to 4%),4.4,"3,900","47% Bachelor’s degree | 21% Some college, no degree",Bachelor's degree,47%,"City Surveyor, County Surveyor, Land Surveyor, Mine Surveyor, Registered Land Surveyor, Survey Manager, Survey Party Chief, Survey Project Manager, Survey Superintendent, Surveyor","Make exact measurements and determine property boundaries. Provide data relevant to the shape, contour, gravitation, location, elevation, or dimension of land or land features on or near the earth's surface for engineering, mapmaking, mining, land evaluation, construction, and other purposes.",https://altpath.org/discover/tt60rvo0arakvn9tadyjsdmn,Surveyor,24.0,2.0,8.3,34.78260869565217,,73.91304347826086,3.186082071574855,11.80189742586738
4.0,13-1199.05,Sustainability Specialists,Y,https://www.onetonline.org/link/summary/13-1199.05,"$39.07 hourly, $81,270 annual",Average (3% to 4%),,"108,200",52% Bachelor’s degree | 39% Master’s degree,Bachelor's degree,52%,"Champion of Sustainable Design, Chief Specialist, LEED (Chief Specialist, Leadership in Energy and Environmental Design), Lead Sustainability Specialist, Senior Sustainability Advisor, Senior Sustainability Consultant, Sustainability Consultant, Sustainability Coordinator, Sustainability Specialist, Sustainable Design Consultant, Sustainable Design Coordinator","Address organizational sustainability issues, such as waste stream management, green building practices, and green procurement plans.",https://altpath.org/discover/ejt5onbygnr35uvpb5ftlp6w,Sustainability Specialist,14.0,4.0,28.6,,,67.80738051244873,3.401854811313397,15.340342709514768
2.0,43-2011.00,"Switchboard Operators, Including Answering Service",Y,https://www.onetonline.org/link/summary/43-2011.00,"$18.45 hourly, $38,370 annual",Decline (-1% or lower),-26.3,"2,800",89% High school diploma or equivalent | 5% Post-secondary certificate,High school diploma or equivalent,89%,"CBX Operator, Communication Specialist, Information Specialist, Operator, PBX Operator (Private Branch Exchange Operator), Switchboard Operator, Switchboard Operator, Receptionist, Telecommunications Clerk, Telecommunications Operator, Telephone Operator","Operate telephone business systems equipment or switchboards to relay incoming, outgoing, and interoffice calls. May supply information to callers and record messages.",https://altpath.org/discover/bp67ox3k2i6ui2avdvl0qnfe,Switchboard Operator,19.0,4.0,21.1,50.45277523236068,13.10344827586207,74.94438062010798,2.8700117205140527,7.040303333420407
2.0,51-6052.00,"Tailors, Dressmakers, and Custom Sewers",Y,https://www.onetonline.org/link/summary/51-6052.00,"$19.64 hourly, $40,860 annual",Decline (-1% or lower),-4.5,"5,000",58% High school diploma or equivalent | 17% Less than high school diploma,High school diploma or equivalent,58%,"Alterations Expert, Alterations Sewer, Couture Alterations Dressmaker, Couturiere, Custom Dressmaker, Designer, Dressmaker, Prototype Technician, Seamstress, Tailor","Design, make, alter, repair, or fit garments.",https://altpath.org/discover/z7er72cpvdcto1mxtzjfuicj,Custom Tailor,22.0,2.0,9.1,36.87943262411347,10.16548463356974,81.0173899162946,3.4507557745538833,8.788094754447679
4.0,27-2012.04,Talent Directors,Y,https://www.onetonline.org/link/summary/27-2012.04,"$40.13 hourly, $83,480 annual",Faster than average (5% to 6%),,"12,800",42% Bachelor’s degree | 19% Associate’s degree,Bachelor's degree,42%,"Artistic Associate, Artistic Director, Casting Agent, Casting Assistant, Casting Associate, Casting Coordinator, Casting Director, Extras Casting Director","Audition and interview performers to select most appropriate talent for parts in stage, television, radio, or motion picture productions.",https://altpath.org/discover/iahyamtclb4rwzsvrdbv6bn8,Talent Director,15.0,7.0,46.7,46.172747343144096,,64.63135147228407,3.4608813682521617,10.999307051337135
2.0,53-7121.00,"Tank Car, Truck, and Ship Loaders",Y,https://www.onetonline.org/link/summary/53-7121.00,"$27.92 hourly, $58,070 annual",Average (3% to 4%),4.3,"1,300",81% High school diploma or equivalent | 12% Less than high school diploma,High school diploma or equivalent,81%,"Bulk Tank Car Unloader, Chemical Recovery Operator, Load Out Person, Loader, Loader Operator, Pumper, PVC Loader (Polyvinyl Chloride Loader), Shipper, Shipping and Receiving Operator, Warehouse Man","Load and unload chemicals and bulk solids, such as coal, sand, and grain into or from tank cars, trucks, or ships using material moving equipment. May perform a variety of other tasks relating to shipment of products. May gauge or sample shipping tanks and test them for leaks.",https://altpath.org/discover/kq8f9ifpi75xcm8pw83ube23,Materials Loader,19.0,0.0,0.0,,,,,
2.0,47-2082.00,Tapers,Y,https://www.onetonline.org/link/summary/47-2082.00,"$31.11 hourly, $64,700 annual",Little or no change,0.1,"1,100",46% High school diploma or equivalent | 29% Less than high school diploma,High school diploma or equivalent,46%,"Drywall Finisher, Drywall Finisher Foreman, Drywall Finishing Foreman, Drywall Foreman, Drywall Mechanic, Drywall Taper, Finisher, Taper, Taper/Finisher, Taping Foreman",Seal joints between plasterboard or other wallboard to prepare wall surface for painting or papering.,https://altpath.org/discover/xmby0n36fr252299dkht7h8s,Taper,16.0,1.0,6.2,,,,3.066666603088379,26.6999999669882
3.0,13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",Y,https://www.onetonline.org/link/summary/13-2081.00,"$28.72 hourly, $59,740 annual",Decline (-1% or lower),-1.8,"4,300",34% Bachelor’s degree | 26% Associate’s degree,Bachelor's degree,34%,"City Tax Auditor, Delinquent Tax Collection Assistant, Revenue Agent, Revenue Collector, Revenue Officer, Revenue Specialist, Tax Auditor, Tax Collector, Tax Compliance Officer, Tax Examiner",Determine tax liability or collect taxes from individuals or business firms according to prescribed laws and regulations.,https://altpath.org/discover/k6t8igpwbnyjylp7uucozi54,Tax Examiner,21.0,3.0,14.3,33.33333333333333,62.11958531580969,69.66616647277348,3.0321255525327784,9.026267560705309
3.0,13-2082.00,Tax Preparers,Y,https://www.onetonline.org/link/summary/13-2082.00,"$24.31 hourly, $50,560 annual",Faster than average (5% to 6%),4.5,"10,400",38% High school diploma or equivalent | 24% Post-secondary certificate,High school diploma or equivalent,38%,"Certified Income Tax Preparer (CTP), Corporate Tax Preparer, Enrolled Agent, Income Tax Preparer, Master Tax Advisor, Tax Advisor, Tax Associate, Tax Consultant, Tax Preparer, Tax Specialist",Prepare tax returns for individuals or small businesses.,https://altpath.org/discover/fs9o5kd1bdrxyl3et1c1jumx,Tax Preparer,12.0,4.0,33.3,19.521255084468777,66.15079591709288,67.91750905026132,2.884079277059209,8.884287357658975
2.0,53-3054.00,Taxi Drivers,Y,https://www.onetonline.org/link/summary/53-3054.00,"$17.42 hourly, $36,220 annual",Much faster than average (7% or higher),11.1,"22,600",High school diploma,High school diploma,,"Cab Driver, Taxi Cab Driver, Taxi Driver","Drive a motor vehicle to transport passengers on an unplanned basis and charge a fare, usually based on a meter.",https://altpath.org/discover/e6d3xj5e2czes9rja89suw4f,Taxi Driver,16.0,2.0,12.5,,,,2.971428632736206,6.890246230479068
,25-3099.00,"Teachers and Instructors, All Other",,https://www.onetonline.org/link/summary/25-3099.00,"$64,690 annual",Little or no change,-0.1,"18,000",,,,,All teachers and instructors not listed separately.,https://altpath.org/discover/bler4ml2g7gzss5c164ejlmv,Teachers,,,,,,,,
,25-9049.00,"Teaching Assistants, All Other",,https://www.onetonline.org/link/summary/25-9049.00,"$35,240 annual",Decline (-1% or lower),,"170,400",,,,,All teaching assistants not listed separately.,https://altpath.org/discover/agpxm98wd7hrucko68malhpd,Teaching Assistants,,,,,,,,
5.0,25-9044.00,"Teaching Assistants, Postsecondary",Y,https://www.onetonline.org/link/summary/25-9044.00,"$44,930 annual",Average (3% to 4%),3.1,"24,600",57% Bachelor’s degree | 37% Master’s degree,Bachelor's degree,57%,"Graduate Assistant, Graduate Fellow, Graduate Research Assistant, Graduate Student, Graduate Student Instructor (GSI), Graduate Teaching Assistant (GTA), Research Assistant (RA), Teaching Assistant (TA), Teaching Fellow","Assist faculty or other instructional staff in postsecondary institutions by performing instructional support activities, such as developing teaching materials, leading discussion groups, preparing and giving examinations, and grading examinations or papers.",https://altpath.org/discover/jv98jqrhv1fowxbzrfg7brvq,Postsecondary Teaching Assistant,20.0,7.0,35.0,44.33332690895224,38.864982676863974,67.85165508531763,3.280742498930702,11.978819191572947
